Node,Degree,Betweenness,Closeness,Eigenvector,Community
LSE,0.0012004801920768306,0.0,0.0,0.0,10
Alicia Molik,0.0012004801920768306,0.0,0.0,0.0,69
Clara Furse,0.0012004801920768306,0.0,0.0012004801920768306,-3.83981363078248e-17,38
chilean,0.0012004801920768306,0.0,0.0,0.0,264
Juan Ignacio Chela,0.0012004801920768306,0.0,0.0012004801920768306,-2.036946950385389e-17,264
rochu,0.0012004801920768306,0.0,0.0,0.0,265
Coria,0.0012004801920768306,0.0,0.0012004801920768306,-3.3200028952012015e-17,265
Dominik Hrbaty,0.0012004801920768306,0.0,0.0,0.0,266
Guillermo Coria,0.0012004801920768306,0.0,0.0012004801920768306,-2.4714050750997566e-17,266
Karina Habsudova,0.0012004801920768306,0.0,0.0,0.0,1
Karol Kucera,0.0012004801920768306,0.0,0.0,0.0,1
million,0.0012004801920768306,0.0,0.0,0.0,97
the Hopman Cup,0.0012004801920768306,0.0,0.0012004801920768306,1.8268779546244036e-17,1
Cup,0.0012004801920768306,0.0,0.0012004801920768306,1.8268779546244036e-17,1
million of the world 's,0.0012004801920768306,0.0,0.0012004801920768306,-1.0702145164005131e-18,97
Lisa Raymond 7 - 5,0.0012004801920768306,0.0,0.0016006402561024409,1.2561305997133238e-17,70
Spaniard Costa,0.0012004801920768306,0.0,0.0,0.0,267
Croatian Ivan Ljubicic,0.0012004801920768306,0.0,0.0012004801920768306,-1.5833009388256133e-17,267
navratilova,0.0012004801920768306,0.0,0.0,0.0,70
the Securities & Exchange Commission,0.0012004801920768306,0.0,0.0,0.0,12
Thomas Johansson,0.0012004801920768306,0.0,0.001800720288115246,5.0274646925326907e-17,19
Paul Tellier,0.0012004801920768306,0.0,0.0,0.0,98
Greg Rusedski,0.0012004801920768306,0.0,0.0016006402561024409,1.5758687302544243e-17,19
Bombardier,0.0012004801920768306,0.0,0.0012004801920768306,-7.092555059388388e-18,98
the Davis Cup,0.0012004801920768306,0.0,0.0016006402561024409,-5.49698182377158e-17,1
gammell,0.0012004801920768306,0.0,0.0,0.0,99
the Sydney International,0.0012004801920768306,0.0,0.0012004801920768306,-9.108951107683026e-18,71
Melbourne Jennifer Capriati,0.0012004801920768306,0.0,0.0012004801920768306,-9.108951107683026e-18,71
Andre Agassi,0.0012004801920768306,0.0,0.0,0.0,268
Nicolas Massu,0.0012004801920768306,0.0,0.0012004801920768306,2.922924792713576e-17,268
Ivan Ljubicic,0.0012004801920768306,0.0,0.0027439547247470413,2.5084137949041395e-17,2
Aishwariya,0.0012004801920768306,0.0,0.0012004801920768306,-3.555239171782941e-17,99
Noel Forgeard,0.0012004801920768306,0.0,0.0012004801920768306,4.2862198974936717e-17,7
Baikal Finance Group,0.0012004801920768306,0.0,0.0,0.0,11
Khodorkovsky,0.0012004801920768306,0.0,0.0,0.0,4
scottish,0.0012004801920768306,0.0,0.0012004801920768306,-2.6500571889699786e-17,20
euronext,0.0012004801920768306,0.0,0.0,0.0,10
american,0.0012004801920768306,0.0,0.0,0.0,269
rusedski,0.0012004801920768306,0.0,0.0012004801920768306,1.9828113356525768e-18,269
Venus Williams,0.0012004801920768306,0.0,0.0012004801920768306,-2.6391145953531847e-17,66
Arnaud clement,0.0012004801920768306,0.0,0.0012004801920768306,4.2936846953008565e-17,2
Mauresmo,0.0012004801920768306,0.0,0.0,0.0,69
Franklin Raines,0.0012004801920768306,0.0,0.0,0.0,12
Rainer Schuettler,0.0012004801920768306,0.0,0.0016006402561024409,1.5720080247565994e-17,29
Gaston Gaudio,0.0012004801920768306,0.0,0.0,0.0,270
Justin Gimelstob 7 - 6,0.0012004801920768306,0.0,0.0012004801920768306,3.1677579052331265e-17,270
federer,0.0012004801920768306,0.0,0.0,0.0,2
Tim Howard,0.0012004801920768306,0.0,0.0,0.0,12
gilbert,0.0012004801920768306,0.0,0.0021608643457382954,-3.179979013350313e-17,2
Lleyton,0.0012004801920768306,0.0,0.0,0.0,19
nadal,0.0012004801920768306,0.0,0.0,0.0,2
Roche,0.0012004801920768306,0.0,0.0,0.0,271
the French Open,0.0012004801920768306,0.0,0.0012004801920768306,-3.7471436631160255e-17,271
Maria Sharapova,0.0012004801920768306,0.0,0.0,0.0,1
the Securities and Exchange Commission,0.0012004801920768306,0.0,0.0,0.0,12
Elena Dementieva,0.0012004801920768306,0.0,0.0012004801920768306,2.982202459411114e-17,1
Daniela Hantuchova,0.0012004801920768306,0.0,0.0,0.0,272
Michaella Krajicek,0.0012004801920768306,0.0,0.0012004801920768306,-3.2758188862994608e-18,272
peugeot,0.0012004801920768306,0.0,0.0,0.0,76
Moya,0.0012004801920768306,0.0,0.0,0.0,1
USA,0.0012004801920768306,0.0,0.003460207612456747,-8.220058824762594e-17,0
the Women 's Tennis Association,0.0012004801920768306,0.0,0.0,0.0,273
Kuznetsova,0.0012004801920768306,0.0,0.0012004801920768306,-2.062932028343975e-17,273
Robin Soderling,0.0012004801920768306,0.0,0.0,0.0,274
the Milan Indoors,0.0012004801920768306,0.0,0.0012004801920768306,1.2754141628584876e-17,274
Negroponte,0.0012004801920768306,0.0,0.0,0.0,275
be Digital,0.0012004801920768306,0.0,0.0012004801920768306,4.8380595795347426e-17,275
bafta,0.0012004801920768306,0.0,0.0016006402561024409,-5.825395916063698e-17,14
the European Telecommunications Institute,0.0012004801920768306,0.0,0.0,0.0,276
Digital Video Broadcasting Handheld,0.0012004801920768306,0.0,0.0012004801920768306,-8.909674636914756e-18,276
Vijay Mallya,0.0012004801920768306,0.0,0.0,0.0,100
Pyra Labs,0.0012004801920768306,0.0,0.0016006402561024409,-1.1669320947846571e-17,75
raskin,0.0012004801920768306,0.0,0.0,0.0,33
Kingfisher Airlines,0.0012004801920768306,0.0,0.0012004801920768306,3.291471947103731e-17,100
xerox PARC,0.0012004801920768306,0.0,0.0,0.0,277
GUI,0.0012004801920768306,0.0,0.0012004801920768306,-3.90245474067036e-17,277
tate,0.0012004801920768306,0.0,0.0,0.0,278
ArtGarden,0.0012004801920768306,0.0,0.0012004801920768306,-2.0375326377656145e-17,278
Chris McIntyre,0.0012004801920768306,0.0,0.0,0.0,279
Podcast Alley,0.0012004801920768306,0.0,0.0012004801920768306,-2.4591554446517883e-17,279
argonaut,0.0012004801920768306,0.0,0.0,0.0,280
David Rubin & Partners,0.0012004801920768306,0.0,0.0012004801920768306,5.146173405906856e-18,280
Saab,0.0012004801920768306,0.0,0.0,0.0,87
the Consumer Electronics show,0.0012004801920768306,0.0,0.0012004801920768306,-2.457728009152626e-18,281
the Mozilla Foundation,0.0012004801920768306,0.0,0.0,0.0,282
Firefox,0.0012004801920768306,0.0,0.0012004801920768306,-4.826493826048758e-18,282
Chavez,0.0012004801920768306,0.0,0.0,0.0,101
caribbean,0.0012004801920768306,0.0,0.0012004801920768306,-2.3646700663420758e-17,72
United States,0.0012004801920768306,0.0,0.0012004801920768306,-2.3646700663420758e-17,72
ipod,0.0012004801920768306,0.0,0.0016006402561024409,3.2948050512176828e-18,33
the United States,0.0012004801920768306,0.0,0.0,0.0,32
Xbox,0.0012004801920768306,0.0,0.0012004801920768306,-3.4247061874739985e-17,283
Google News,0.0012004801920768306,0.0,0.0021608643457382954,-9.78647040184994e-18,9
the Ministry of Commerce,0.0012004801920768306,0.0,0.0012004801920768306,4.996525527771806e-17,101
the Smallpox Research Grid,0.0012004801920768306,0.0,0.0012004801920768306,-5.183842793900544e-17,73
the Royal National Institute for Deaf People ( RNID,0.0012004801920768306,0.0,0.0,0.0,284
the Video Relay Service,0.0012004801920768306,0.0,0.0012004801920768306,5.578856789327803e-17,284
Donkey Kong,0.0012004801920768306,0.0,0.0,0.0,285
Norman Cook,0.0012004801920768306,0.0,0.0012004801920768306,-3.544121012756287e-17,285
Tetris,0.0012004801920768306,0.0,0.0,0.0,286
kraftwerk,0.0012004801920768306,0.0,0.0012004801920768306,5.098306911293898e-17,286
job,0.0012004801920768306,0.0,0.0,0.0,74
Hugo Chavez,0.0012004801920768306,0.0,0.0,0.0,9
Linux,0.0012004801920768306,0.0,0.0012004801920768306,-5.183842793900544e-17,73
Mac Mini,0.0012004801920768306,0.0,0.0016006402561024409,3.2948050512176828e-18,33
the Mac Mini,0.0012004801920768306,0.0,0.0,0.0,74
Yahoo,0.0012004801920768306,0.0,0.0,0.0,75
Asimo,0.0012004801920768306,0.0,0.0,0.0,287
Germany,0.0012004801920768306,0.0,0.0012004801920768306,3.977303285056067e-17,287
the Electronic Frontier Foundation,0.0012004801920768306,0.0,0.0,0.0,288
StreamCast network,0.0012004801920768306,0.0,0.0012004801920768306,5.1663790971140517e-17,288
Television Numerique,0.0012004801920768306,0.0,0.0,0.0,289
tous,0.0012004801920768306,0.0,0.0012004801920768306,-3.006396491975164e-17,289
Jemima Khan,0.0012004801920768306,0.0,0.0,0.0,290
Bill Gates,0.0012004801920768306,0.0,0.0,0.0,281
